id_vaga,id_habilidade,id_nivel
1,1,3
1,14,3
2,1,2
2,14,2
2,16,2
3,1,1
3,14,1
3,11,1
4,2,3
4,3,3
5,3,2
5,15,2
6,1,1
6,2,1
6,11,1
7,1,2
7,12,2
8,14,1
8,11,1
9,1,2
9,12,2
10,3,3
10,17,3
11,1,2
11,14,2
12,1,1
12,11,1
12,2,1
13,1,2
13,2,2
14,2,1
14,3,1
15,3,3
15,14,3
16,1,2
16,2,2
16,12,2
17,1,1
17,14,1
18,14,2
18,11,2
19,1,1
19,2,1
20,3,2
20,17,2
21,1,3
21,14,3
22,1,2
22,14,2
22,16,2
23,1,1
23,14,1
23,11,1
24,2,3
24,3,3
25,3,2
25,15,2
26,1,1
26,2,1
26,11,1
27,1,2
27,12,2
28,14,1
28,11,1
29,1,2
29,12,2
30,3,3
30,17,3
31,1,2
31,14,2
32,1,1
32,11,1
32,2,1
33,1,2
33,2,2
34,2,1
34,3,1
35,3,3
35,14,3
36,1,2
36,2,2
36,12,2
37,1,1
37,14,1
38,14,2
38,11,2
39,1,1
39,2,1
40,3,2
40,17,2
41,1,3
41,14,3
42,1,2
42,14,2
42,16,2
43,1,1
43,14,1
43,11,1
44,2,3
44,3,3
45,3,2
45,15,2
46,1,1
46,2,1
46,11,1
47,1,2
47,12,2
48,14,1
48,11,1
49,1,2
49,12,2
50,3,3
50,17,3
51,1,2
51,14,2
52,1,1
52,11,1
52,2,1
53,1,2
53,2,2
54,2,1
54,3,1
55,3,3
55,14,3
56,1,2
56,2,2
56,12,2
57,1,1
57,14,1
58,14,2
58,11,2
59,1,1
59,2,1
60,3,2
60,17,2
61,1,3
61,14,3
62,1,2
62,14,2
62,16,2
63,1,1
63,14,1
63,11,1
64,2,3
64,3,3
65,3,2
65,15,2
66,1,1
66,2,1
66,11,1
67,1,2
67,12,2
68,14,1
68,11,1
69,1,2
69,12,2
70,3,3
70,17,3
71,1,2
71,14,2
72,1,1
72,11,1
72,2,1
73,1,2
73,2,2
74,2,1
74,3,1
75,3,3
75,14,3
76,1,2
76,2,2
76,12,2
77,1,1
77,14,1
